timeStamp,precip,temp
2016-11-25 07:00:00,0.0000,44.4100
2016-11-25 08:00:00,0.0000,45.3100
2016-11-25 09:00:00,0.0000,46.8600
2016-11-25 10:00:00,0.0000,48.5700
2016-11-25 11:00:00,0.0000,50.5700
2016-11-25 12:00:00,0.0000,51.5500
2016-11-25 13:00:00,0.0000,52.8500
2016-11-25 14:00:00,0.0118,52.8200
2016-11-25 15:00:00,0.0000,52.6600
2016-11-25 16:00:00,0.0239,52.1800
2016-11-25 17:00:00,0.0000,50.1800
2016-11-25 18:00:00,0.0000,50.5600
2016-11-25 19:00:00,0.0000,50.2600
2016-11-25 20:00:00,0.0000,49.4100
2016-11-25 21:00:00,0.0000,50.0200
2016-11-25 22:00:00,0.0000,49.5100
2016-11-25 23:00:00,0.0000,49.3500
2016-11-26 00:00:00,0.0000,48.2900
2016-11-26 01:00:00,0.0000,47.5700
2016-11-26 02:00:00,0.0000,46.0500
2016-11-26 03:00:00,0.0000,46.4200
2016-11-26 04:00:00,0.0000,45.5200
2016-11-26 05:00:00,0.0000,44.6200
2016-11-26 06:00:00,0.0000,43.3500
2016-11-26 07:00:00,0.0000,43.5700
2016-11-26 08:00:00,0.0000,45.0400
2016-11-26 09:00:00,0.0000,46.9900
2016-11-26 10:00:00,0.0000,47.4900
2016-11-26 11:00:00,0.0000,48.6900
2016-11-26 12:00:00,0.0000,49.2600
2016-11-26 13:00:00,0.0000,50.3100
2016-11-26 14:00:00,0.0000,48.8300
2016-11-26 15:00:00,0.0000,48.9900
2016-11-26 16:00:00,0.0000,48.6300
2016-11-26 17:00:00,0.0000,45.8500
2016-11-26 18:00:00,0.0000,44.8000
2016-11-26 19:00:00,0.0000,42.5700
2016-11-26 20:00:00,0.0000,42.5900
2016-11-26 21:00:00,0.0000,42.1500
2016-11-26 22:00:00,0.0000,41.6500
2016-11-26 23:00:00,0.0000,40.3200
2016-11-27 00:00:00,0.0000,40.4600
2016-11-27 01:00:00,0.0000,39.7800
2016-11-27 02:00:00,0.0000,39.7100
2016-11-27 03:00:00,0.0000,38.3400
2016-11-27 04:00:00,0.0000,38.5000
2016-11-27 05:00:00,0.0000,38.3900
2016-11-27 06:00:00,0.0000,37.4000
2016-11-27 07:00:00,0.0000,39.1100
2016-11-27 08:00:00,0.0000,41.0500
2016-11-27 09:00:00,0.0000,43.0000
2016-11-27 10:00:00,0.0000,45.8500
2016-11-27 11:00:00,0.0000,48.4600
2016-11-27 12:00:00,0.0000,49.4500
2016-11-27 13:00:00,0.0000,50.4700
2016-11-27 14:00:00,0.0000,49.7800
2016-11-27 15:00:00,0.0000,47.9300
2016-11-27 16:00:00,0.0000,46.8800
2016-11-27 17:00:00,0.0000,45.3100
2016-11-27 18:00:00,0.0000,43.3800
2016-11-27 19:00:00,0.0000,43.1100
2016-11-27 20:00:00,0.0000,42.3900
2016-11-27 21:00:00,0.0000,41.7800
2016-11-27 22:00:00,0.0000,42.1400
2016-11-27 23:00:00,0.0000,40.8100
2016-11-28 00:00:00,0.0000,40.2800
2016-11-28 01:00:00,0.0000,39.6700
2016-11-28 02:00:00,0.0000,38.9900
2016-11-28 03:00:00,0.0000,37.6400
2016-11-28 04:00:00,0.0000,37.2200
2016-11-28 05:00:00,0.0000,35.9400
2016-11-28 06:00:00,0.0000,36.4800
2016-11-28 07:00:00,0.0000,36.8800
2016-11-28 08:00:00,0.0000,40.1600
2016-11-28 09:00:00,0.0000,43.4500
2016-11-28 10:00:00,0.0000,46.9000
2016-11-28 11:00:00,0.0000,49.2500
2016-11-28 12:00:00,0.0000,51.7100
2016-11-28 13:00:00,0.0000,51.6500
2016-11-28 14:00:00,0.0000,51.9100
2016-11-28 15:00:00,0.0000,50.7700
2016-11-28 16:00:00,0.0000,49.3300
2016-11-28 17:00:00,0.0000,46.9500
2016-11-28 18:00:00,0.0000,45.6500
2016-11-28 19:00:00,0.0000,44.2400
2016-11-28 20:00:00,0.0000,46.0100
2016-11-28 21:00:00,0.0000,45.8500
2016-11-28 22:00:00,0.0000,45.8000
2016-11-28 23:00:00,0.0000,47.7800
2016-11-29 00:00:00,0.0000,48.5700
2016-11-29 01:00:00,0.0000,49.3000
2016-11-29 02:00:00,0.0000,50.3400
2016-11-29 03:00:00,0.0000,50.9300
2016-11-29 04:00:00,0.0000,50.6100
2016-11-29 05:00:00,0.0000,52.3300
2016-11-29 06:00:00,0.0000,52.0800
2016-11-29 07:00:00,0.0064,53.9400
2016-11-29 08:00:00,0.0580,54.8300
2016-11-29 09:00:00,0.0581,56.1100
2016-11-29 10:00:00,0.1119,57.0000
2016-11-29 11:00:00,0.1146,56.4700
2016-11-29 12:00:00,0.0101,56.3700
2016-11-29 13:00:00,0.0022,56.9300
2016-11-29 14:00:00,0.1012,56.7000
2016-11-29 15:00:00,0.0131,56.9800
2016-11-29 16:00:00,0.0048,57.7000
2016-11-29 17:00:00,0.0447,57.4200
2016-11-29 18:00:00,0.0057,58.1400
2016-11-29 19:00:00,0.0025,57.7800
2016-11-29 20:00:00,0.0025,58.9600
2016-11-29 21:00:00,0.0000,59.1100
2016-11-29 22:00:00,0.0000,58.6500
2016-11-29 23:00:00,0.0000,58.4400
2016-11-30 00:00:00,0.0000,57.3100
2016-11-30 01:00:00,0.0000,56.2000
2016-11-30 02:00:00,0.0000,53.6000
2016-11-30 03:00:00,0.0000,53.3100
2016-11-30 04:00:00,0.0000,53.0000
2016-11-30 05:00:00,0.0000,52.8900
2016-11-30 06:00:00,0.0000,52.7600
2016-11-30 07:00:00,0.0000,52.3600
2016-11-30 08:00:00,0.0000,53.2400
2016-11-30 09:00:00,0.0000,55.3200
2016-11-30 10:00:00,0.0026,56.7300
2016-11-30 11:00:00,0.0540,56.2000
2016-11-30 12:00:00,0.0594,55.6000
2016-11-30 13:00:00,0.0629,54.7500
2016-11-30 14:00:00,0.0118,54.4400
2016-11-30 15:00:00,0.0492,54.0500
2016-11-30 16:00:00,0.0000,53.3500
2016-11-30 17:00:00,0.0000,53.5100
2016-11-30 18:00:00,0.0000,54.0100
2016-11-30 19:00:00,0.0000,53.6500
2016-11-30 20:00:00,0.0000,53.6600
2016-11-30 21:00:00,0.0000,52.9400
2016-11-30 22:00:00,0.1415,52.6400
2016-11-30 23:00:00,0.0029,53.5600
2016-12-01 00:00:00,0.0630,54.6800
2016-12-01 01:00:00,0.0000,54.6100
2016-12-01 02:00:00,0.0000,55.8600
2016-12-01 03:00:00,0.0000,55.8400
2016-12-01 04:00:00,0.0304,52.1700
2016-12-01 05:00:00,0.0000,52.3200
2016-12-01 06:00:00,0.0000,51.9100
2016-12-01 07:00:00,0.0000,50.4900
2016-12-01 08:00:00,0.0000,52.0700
2016-12-01 09:00:00,0.0000,53.0700
2016-12-01 10:00:00,0.0000,54.1500
2016-12-01 11:00:00,0.0000,54.7000
2016-12-01 12:00:00,0.0000,53.5000
2016-12-01 13:00:00,0.0000,53.4000
2016-12-01 14:00:00,0.0000,51.4700
2016-12-01 15:00:00,0.0000,49.1400
2016-12-01 16:00:00,0.0000,48.0600
2016-12-01 17:00:00,0.0000,47.9300
2016-12-01 18:00:00,0.0000,47.1000
2016-12-01 19:00:00,0.0000,45.9900
2016-12-01 20:00:00,0.0000,44.7200
2016-12-01 21:00:00,0.0000,43.9600
2016-12-01 22:00:00,0.0000,42.6500
2016-12-01 23:00:00,0.0000,41.7000
2016-12-02 00:00:00,0.0000,42.1800
2016-12-02 01:00:00,0.0000,41.3000
2016-12-02 02:00:00,0.0000,40.5500
2016-12-02 03:00:00,0.0000,39.8100
2016-12-02 04:00:00,0.0000,39.5700
2016-12-02 05:00:00,0.0000,39.1300
2016-12-02 06:00:00,0.0000,39.0000
2016-12-02 07:00:00,0.0000,40.2100
2016-12-02 08:00:00,0.0000,41.5900
2016-12-02 09:00:00,0.0000,44.0600
2016-12-02 10:00:00,0.0000,45.9000
2016-12-02 11:00:00,0.0000,48.6800
2016-12-02 12:00:00,0.0000,49.8000
2016-12-02 13:00:00,0.0000,50.3600
2016-12-02 14:00:00,0.0000,50.2900
2016-12-02 15:00:00,0.0000,49.0400
2016-12-02 16:00:00,0.0000,48.0500
2016-12-02 17:00:00,0.0000,47.3600
2016-12-02 18:00:00,0.0000,46.2300
2016-12-02 19:00:00,0.0000,43.8700
2016-12-02 20:00:00,0.0000,44.6500
2016-12-02 21:00:00,0.0000,43.9600
2016-12-02 22:00:00,0.0000,43.3100
2016-12-02 23:00:00,0.0000,42.4600
2016-12-03 00:00:00,0.0000,42.8600
2016-12-03 01:00:00,0.0000,42.9200
2016-12-03 02:00:00,0.0000,42.8900
2016-12-03 03:00:00,0.0000,42.5900
2016-12-03 04:00:00,0.0000,42.3000
2016-12-03 05:00:00,0.0000,40.5500
2016-12-03 06:00:00,0.0000,39.8800
2016-12-03 07:00:00,0.0000,40.4800
2016-12-03 08:00:00,0.0000,42.1400
2016-12-03 09:00:00,0.0000,43.4200
2016-12-03 10:00:00,0.0000,44.3800
2016-12-03 11:00:00,0.0000,45.7300
2016-12-03 12:00:00,0.0000,46.6300
2016-12-03 13:00:00,0.0000,46.9900
2016-12-03 14:00:00,0.0000,46.7200
2016-12-03 15:00:00,0.0000,46.4100
2016-12-03 16:00:00,0.0000,44.5800
2016-12-03 17:00:00,0.0000,43.1900
2016-12-03 18:00:00,0.0000,42.7000
2016-12-03 19:00:00,0.0000,42.1000
2016-12-03 20:00:00,0.0000,41.1000
2016-12-03 21:00:00,0.0000,41.4700
2016-12-03 22:00:00,0.0000,41.3600
2016-12-03 23:00:00,0.0000,40.3500
2016-12-04 00:00:00,0.0000,40.6500
2016-12-04 01:00:00,0.0000,40.0500
2016-12-04 02:00:00,0.0000,40.4800
2016-12-04 03:00:00,0.0000,39.4300
2016-12-04 04:00:00,0.0000,39.3200
2016-12-04 05:00:00,0.0000,38.6700
2016-12-04 06:00:00,0.0000,38.7500
2016-12-04 07:00:00,0.0000,37.9800
2016-12-04 08:00:00,0.0000,39.4100
2016-12-04 09:00:00,0.0000,40.6200
2016-12-04 10:00:00,0.0000,42.3800
2016-12-04 11:00:00,0.0000,43.6900
2016-12-04 12:00:00,0.0000,45.4500
2016-12-04 13:00:00,0.0000,45.8800
2016-12-04 14:00:00,0.0000,46.0100
2016-12-04 15:00:00,0.0000,44.8000
2016-12-04 16:00:00,0.0000,43.5000
2016-12-04 17:00:00,0.0000,41.6500
2016-12-04 18:00:00,0.0000,39.9100
2016-12-04 19:00:00,0.0000,39.3200
2016-12-04 20:00:00,0.0000,39.3700
2016-12-04 21:00:00,0.0000,40.6100
2016-12-04 22:00:00,0.0000,39.6600
2016-12-04 23:00:00,0.0000,40.0300
2016-12-05 00:00:00,0.0000,39.8700
2016-12-05 01:00:00,0.0053,40.0300
2016-12-05 02:00:00,0.0242,40.6000
2016-12-05 03:00:00,0.0231,40.5200
2016-12-05 04:00:00,0.0245,41.1800
2016-12-05 05:00:00,0.0070,39.8900
2016-12-05 06:00:00,0.0058,39.2900
2016-12-05 07:00:00,0.0000,39.7900
2016-12-05 08:00:00,0.0000,40.7800
2016-12-05 09:00:00,0.0000,41.7800
2016-12-05 10:00:00,0.0000,44.0300
2016-12-05 11:00:00,0.0000,45.1300
2016-12-05 12:00:00,0.0000,45.7800
2016-12-05 13:00:00,0.0000,47.9500
2016-12-05 14:00:00,0.0000,48.7900
2016-12-05 15:00:00,0.0000,46.8000
2016-12-05 16:00:00,0.0000,47.3200
2016-12-05 17:00:00,0.0000,45.4200
2016-12-05 18:00:00,0.0000,44.6400
2016-12-05 19:00:00,0.0000,42.0300
2016-12-05 20:00:00,0.0000,42.8900
2016-12-05 21:00:00,0.0000,41.4200
2016-12-05 22:00:00,0.0000,41.3800
2016-12-05 23:00:00,0.0000,40.2200
2016-12-06 00:00:00,0.0000,39.7700
2016-12-06 01:00:00,0.0000,39.2600
2016-12-06 02:00:00,0.0000,39.2600
2016-12-06 03:00:00,0.0000,37.5200
2016-12-06 04:00:00,0.0000,36.5800
2016-12-06 05:00:00,0.0000,37.1100
2016-12-06 06:00:00,0.0000,35.9000
2016-12-06 07:00:00,0.0000,36.9500
2016-12-06 08:00:00,0.0000,38.2400
2016-12-06 09:00:00,0.0000,41.1900
2016-12-06 10:00:00,0.0000,44.2400
2016-12-06 11:00:00,0.0000,45.3000
2016-12-06 12:00:00,0.0000,46.9100
2016-12-06 13:00:00,0.0000,45.9800
2016-12-06 14:00:00,0.0000,45.8200
2016-12-06 15:00:00,0.0021,44.3900
2016-12-06 16:00:00,0.0172,44.2800
2016-12-06 17:00:00,0.0275,43.9500
2016-12-06 18:00:00,0.1126,44.0600
2016-12-06 19:00:00,0.0794,43.4400
2016-12-06 20:00:00,0.0918,40.7400
2016-12-06 21:00:00,0.0000,40.6200
2016-12-06 22:00:00,0.0024,39.6300
2016-12-06 23:00:00,0.0094,39.8800
2016-12-07 00:00:00,0.0000,41.1000
2016-12-07 01:00:00,0.0051,40.8600
2016-12-07 02:00:00,0.0044,41.2900
2016-12-07 03:00:00,0.0000,41.5900
2016-12-07 04:00:00,0.0000,40.5200
2016-12-07 05:00:00,0.0000,40.0800
2016-12-07 06:00:00,0.0000,39.6900
2016-12-07 07:00:00,0.0000,40.2000
2016-12-07 08:00:00,0.0000,40.3400
2016-12-07 09:00:00,0.0000,40.9100
2016-12-07 10:00:00,0.0000,42.2800
2016-12-07 11:00:00,0.0000,43.1800
2016-12-07 12:00:00,0.0000,44.1900
2016-12-07 13:00:00,0.0000,44.7000
2016-12-07 14:00:00,0.0000,44.6700
2016-12-07 15:00:00,0.0000,44.7800
2016-12-07 16:00:00,0.0000,45.3300
2016-12-07 17:00:00,0.0000,44.6200
2016-12-07 18:00:00,0.0000,44.4200
2016-12-07 19:00:00,0.0000,43.2200
2016-12-07 20:00:00,0.0000,42.7300
2016-12-07 21:00:00,0.0000,40.9700
2016-12-07 22:00:00,0.0000,41.7000
2016-12-07 23:00:00,0.0000,41.4000
2016-12-08 00:00:00,0.0000,40.0000
2016-12-08 01:00:00,0.0000,39.5100
2016-12-08 02:00:00,0.0000,38.7700
2016-12-08 03:00:00,0.0000,37.2000
2016-12-08 04:00:00,0.0000,37.9100
2016-12-08 05:00:00,0.0000,37.3100
2016-12-08 06:00:00,0.0000,36.8600
2016-12-08 07:00:00,0.0000,38.2100
2016-12-08 08:00:00,0.0000,38.6100
2016-12-08 09:00:00,0.0000,41.1100
2016-12-08 10:00:00,0.0000,42.2600
2016-12-08 11:00:00,0.0000,44.4100
2016-12-08 12:00:00,0.0000,44.4600
2016-12-08 13:00:00,0.0000,43.8500
2016-12-08 14:00:00,0.0000,43.3500
2016-12-08 15:00:00,0.0000,42.3800
2016-12-08 16:00:00,0.0000,41.3800
2016-12-08 17:00:00,0.0000,39.8200
2016-12-08 18:00:00,0.0000,37.7000
2016-12-08 19:00:00,0.0000,38.2100
2016-12-08 20:00:00,0.0000,36.8700
2016-12-08 21:00:00,0.0000,35.9600
2016-12-08 22:00:00,0.0000,35.0500
2016-12-08 23:00:00,0.0000,34.3000
2016-12-09 00:00:00,0.0000,34.0700
2016-12-09 01:00:00,0.0000,33.5500
2016-12-09 02:00:00,0.0000,32.9700
2016-12-09 03:00:00,0.0000,32.1000
2016-12-09 04:00:00,0.0000,31.6100
2016-12-09 05:00:00,0.0000,31.8800
2016-12-09 06:00:00,0.0000,31.7400
2016-12-09 07:00:00,0.0000,32.1300
2016-12-09 08:00:00,0.0000,33.4900
2016-12-09 09:00:00,0.0000,35.7100
2016-12-09 10:00:00,0.0000,37.1000
2016-12-09 11:00:00,0.0000,39.6500
2016-12-09 12:00:00,0.0000,39.2600
2016-12-09 13:00:00,0.0000,40.0800
2016-12-09 14:00:00,0.0000,39.0100
2016-12-09 15:00:00,0.0000,37.9800
2016-12-09 16:00:00,0.0000,36.1200
2016-12-09 17:00:00,0.0000,35.0700
2016-12-09 18:00:00,0.0000,32.9600
2016-12-09 19:00:00,0.0000,32.6300
2016-12-09 20:00:00,0.0000,31.3900
2016-12-09 21:00:00,0.0000,30.9700
2016-12-09 22:00:00,0.0000,30.1100
2016-12-09 23:00:00,0.0000,30.3800
2016-12-10 00:00:00,0.0000,29.9500
2016-12-10 01:00:00,0.0000,29.7000
2016-12-10 02:00:00,0.0000,28.8400
2016-12-10 03:00:00,0.0000,28.5700
2016-12-10 04:00:00,0.0000,28.2600
2016-12-10 05:00:00,0.0000,27.4000
2016-12-10 06:00:00,0.0000,28.1400
2016-12-10 07:00:00,0.0000,28.1100
2016-12-10 08:00:00,0.0000,30.1400
2016-12-10 09:00:00,0.0000,32.0200
2016-12-10 10:00:00,0.0000,33.6400
2016-12-10 11:00:00,0.0000,34.8400
2016-12-10 12:00:00,0.0000,35.1800
2016-12-10 13:00:00,0.0000,35.7600
2016-12-10 14:00:00,0.0000,35.5600
2016-12-10 15:00:00,0.0000,34.7200
2016-12-10 16:00:00,0.0000,33.7200
2016-12-10 17:00:00,0.0000,33.6000
2016-12-10 18:00:00,0.0000,31.1700
2016-12-10 19:00:00,0.0000,32.5300
2016-12-10 20:00:00,0.0000,32.0900
2016-12-10 21:00:00,0.0000,31.2900
2016-12-10 22:00:00,0.0000,30.7100
2016-12-10 23:00:00,0.0000,29.6800
2016-12-11 00:00:00,0.0000,29.5800
2016-12-11 01:00:00,0.0000,28.9200
2016-12-11 02:00:00,0.0000,27.7600
2016-12-11 03:00:00,0.0000,27.3700
2016-12-11 04:00:00,0.0000,26.9400
2016-12-11 05:00:00,0.0000,26.2800
2016-12-11 06:00:00,0.0000,27.6600
2016-12-11 07:00:00,0.0000,27.7900
2016-12-11 08:00:00,0.0000,29.3900
2016-12-11 09:00:00,0.0000,31.6100
2016-12-11 10:00:00,0.0000,33.4400
2016-12-11 11:00:00,0.0027,34.5400
2016-12-11 12:00:00,0.0054,35.0700
2016-12-11 13:00:00,0.0021,35.2600
2016-12-11 14:00:00,0.0071,34.6300
2016-12-11 15:00:00,0.0051,34.0000
2016-12-11 16:00:00,0.0090,32.9100
2016-12-11 17:00:00,0.0131,31.9100
2016-12-11 18:00:00,0.0076,33.1000
2016-12-11 19:00:00,0.0029,31.1800
2016-12-11 20:00:00,0.0000,31.9300
2016-12-11 21:00:00,0.0000,32.3700
2016-12-11 22:00:00,0.0000,33.3600
2016-12-11 23:00:00,0.0000,33.8600
2016-12-12 00:00:00,0.0000,34.5900
2016-12-12 01:00:00,0.0219,35.3500
2016-12-12 02:00:00,0.0398,35.8800
2016-12-12 03:00:00,0.0465,36.6300
2016-12-12 04:00:00,0.0962,38.6300
2016-12-12 05:00:00,0.0416,38.6400
2016-12-12 06:00:00,0.0564,39.0800
2016-12-12 07:00:00,0.0344,40.3200
2016-12-12 08:00:00,0.0029,40.8700
2016-12-12 09:00:00,0.0000,42.0400
2016-12-12 10:00:00,0.0000,42.7500
2016-12-12 11:00:00,0.0000,43.6000
2016-12-12 12:00:00,0.0000,44.1200
2016-12-12 13:00:00,0.0000,44.3600
2016-12-12 14:00:00,0.0000,45.0400
2016-12-12 15:00:00,0.0000,44.6100
2016-12-12 16:00:00,0.0000,44.3000
2016-12-12 17:00:00,0.0000,43.2200
2016-12-12 18:00:00,0.0000,39.3100
2016-12-12 19:00:00,0.0000,40.3100
2016-12-12 20:00:00,0.0000,40.4600
2016-12-12 21:00:00,0.0000,39.3100
2016-12-12 22:00:00,0.0000,39.5100
2016-12-12 23:00:00,0.0000,38.6500
2016-12-13 00:00:00,0.0000,37.6200
2016-12-13 01:00:00,0.0000,37.0100
2016-12-13 02:00:00,0.0000,35.8900
2016-12-13 03:00:00,0.0000,34.5500
2016-12-13 04:00:00,0.0000,34.5500
2016-12-13 05:00:00,0.0000,34.6600
2016-12-13 06:00:00,0.0000,34.0000
2016-12-13 07:00:00,0.0000,34.5300
2016-12-13 08:00:00,0.0000,35.6600
2016-12-13 09:00:00,0.0000,37.3600
2016-12-13 10:00:00,0.0000,39.7100
2016-12-13 11:00:00,0.0000,41.7500
2016-12-13 12:00:00,0.0000,42.1700
2016-12-13 13:00:00,0.0000,42.8500
2016-12-13 14:00:00,0.0000,42.7700
2016-12-13 15:00:00,0.0000,41.8300
2016-12-13 16:00:00,0.0000,40.3400
2016-12-13 17:00:00,0.0000,40.4600
2016-12-13 18:00:00,0.0000,37.4600
2016-12-13 19:00:00,0.0000,39.4800
2016-12-13 20:00:00,0.0000,39.8200
2016-12-13 21:00:00,0.0000,40.6700
2016-12-13 22:00:00,0.0000,39.9600
2016-12-13 23:00:00,0.0179,39.1700
2016-12-14 00:00:00,0.0023,39.7600
2016-12-14 01:00:00,0.0000,39.3100
2016-12-14 02:00:00,0.0000,37.8900
2016-12-14 03:00:00,0.0000,38.5200
2016-12-14 04:00:00,0.0000,37.6000
2016-12-14 05:00:00,0.0000,35.3000
2016-12-14 06:00:00,0.0000,35.1000
2016-12-14 07:00:00,0.0000,35.0500
2016-12-14 08:00:00,0.0000,36.6400
2016-12-14 09:00:00,0.0000,38.1800
2016-12-14 10:00:00,0.0000,40.2200
2016-12-14 11:00:00,0.0000,41.0800
2016-12-14 12:00:00,0.0000,42.5300
2016-12-14 13:00:00,0.0000,42.5400
2016-12-14 14:00:00,0.0000,41.4800
2016-12-14 15:00:00,0.0000,40.0600
2016-12-14 16:00:00,0.0000,38.6900
2016-12-14 17:00:00,0.0000,36.8200
2016-12-14 18:00:00,0.0000,33.1400
2016-12-14 19:00:00,0.0000,35.4700
2016-12-14 20:00:00,0.0000,34.2900
2016-12-14 21:00:00,0.0000,33.5000
2016-12-14 22:00:00,0.0000,32.4500
2016-12-14 23:00:00,0.0000,33.3400
2016-12-15 00:00:00,0.0000,33.2300
2016-12-15 01:00:00,0.0000,33.0500
2016-12-15 02:00:00,0.0000,32.4800
2016-12-15 03:00:00,0.0000,32.0400
2016-12-15 04:00:00,0.0000,30.7200
2016-12-15 05:00:00,0.0000,29.3900
2016-12-15 06:00:00,0.0000,27.3400
2016-12-15 07:00:00,0.0000,25.8200
2016-12-15 08:00:00,0.0000,25.5400
2016-12-15 09:00:00,0.0000,25.0700
2016-12-15 10:00:00,0.0000,24.6900
2016-12-15 11:00:00,0.0000,24.4400
2016-12-15 12:00:00,0.0000,25.2700
2016-12-15 13:00:00,0.0000,24.5300
2016-12-15 14:00:00,0.0000,23.7600
2016-12-15 15:00:00,0.0000,23.3600
2016-12-15 16:00:00,0.0000,21.9600
2016-12-15 17:00:00,0.0000,21.0300
2016-12-15 18:00:00,0.0000,21.5000
2016-12-15 19:00:00,0.0000,20.7700
2016-12-15 20:00:00,0.0000,19.8600
2016-12-15 21:00:00,0.0000,19.8800
2016-12-15 22:00:00,0.0000,18.7500
2016-12-15 23:00:00,0.0000,18.6600
2016-12-16 00:00:00,0.0000,18.6700
2016-12-16 01:00:00,0.0000,18.6500
2016-12-16 02:00:00,0.0000,17.9900
2016-12-16 03:00:00,0.0000,17.8400
2016-12-16 04:00:00,0.0000,17.4300
2016-12-16 05:00:00,0.0000,17.0300
2016-12-16 06:00:00,0.0000,16.7100
2016-12-16 07:00:00,0.0000,17.6500
2016-12-16 08:00:00,0.0000,19.3000
2016-12-16 09:00:00,0.0000,20.6200
2016-12-16 10:00:00,0.0000,22.2300
2016-12-16 11:00:00,0.0000,23.2500
2016-12-16 12:00:00,0.0000,25.6100
2016-12-16 13:00:00,0.0000,26.8300
2016-12-16 14:00:00,0.0000,27.7900
2016-12-16 15:00:00,0.0000,27.1900
2016-12-16 16:00:00,0.0000,25.0900
2016-12-16 17:00:00,0.0000,25.1400
2016-12-16 18:00:00,0.0000,26.0200
2016-12-16 19:00:00,0.0000,24.8500
2016-12-16 20:00:00,0.0000,25.0600
2016-12-16 21:00:00,0.0000,25.4300
2016-12-16 22:00:00,0.0022,25.5700
2016-12-16 23:00:00,0.0029,26.3600
2016-12-17 00:00:00,0.0034,25.4200
2016-12-17 01:00:00,0.0056,26.8100
2016-12-17 02:00:00,0.0036,27.3400
2016-12-17 03:00:00,0.0250,27.8500
2016-12-17 04:00:00,0.0038,27.3800
2016-12-17 05:00:00,0.0133,26.2000
2016-12-17 06:00:00,0.0255,27.0000
2016-12-17 07:00:00,0.0815,28.0000
2016-12-17 08:00:00,0.0954,29.3200
2016-12-17 09:00:00,0.1334,31.4600
2016-12-17 10:00:00,0.0385,32.7700
2016-12-17 11:00:00,0.0000,34.1200
2016-12-17 12:00:00,0.0000,34.0900
2016-12-17 13:00:00,0.0000,34.6100
2016-12-17 14:00:00,0.0000,35.1900
2016-12-17 15:00:00,0.0000,35.1800
2016-12-17 16:00:00,0.0000,35.6500
2016-12-17 17:00:00,0.0000,35.7200
2016-12-17 18:00:00,0.0000,36.7200
2016-12-17 19:00:00,0.0000,35.6200
2016-12-17 20:00:00,0.0000,36.4000
2016-12-17 21:00:00,0.0000,36.5700
2016-12-17 22:00:00,0.0000,36.1800
2016-12-17 23:00:00,0.0000,36.7600
2016-12-18 00:00:00,0.0000,37.9500
2016-12-18 01:00:00,0.0000,38.6700
2016-12-18 02:00:00,0.0000,38.9200
2016-12-18 03:00:00,0.0009,39.5600
2016-12-18 04:00:00,0.0068,41.6100
2016-12-18 05:00:00,0.0000,43.4400
2016-12-18 06:00:00,0.0000,44.4500
2016-12-18 07:00:00,0.0000,47.4000
2016-12-18 08:00:00,0.0000,48.3600
2016-12-18 09:00:00,0.0000,48.5800
2016-12-18 10:00:00,0.0000,50.5600
2016-12-18 11:00:00,0.0023,53.0900
2016-12-18 12:00:00,0.0105,54.5600
2016-12-18 13:00:00,0.0000,52.8800
2016-12-18 14:00:00,0.0000,50.8700
2016-12-18 15:00:00,0.0000,48.4100
2016-12-18 16:00:00,0.0000,40.0000
2016-12-18 17:00:00,0.0000,38.9200
2016-12-18 18:00:00,0.0000,35.2500
2016-12-18 19:00:00,0.0000,35.2700
2016-12-18 20:00:00,0.0000,34.4400
2016-12-18 21:00:00,0.0000,34.2000
2016-12-18 22:00:00,0.0000,32.3400
2016-12-18 23:00:00,0.0000,31.8600
2016-12-19 00:00:00,0.0000,31.3400
2016-12-19 01:00:00,0.0000,30.2600
2016-12-19 02:00:00,0.0000,29.8000
2016-12-19 03:00:00,0.0000,28.9200
2016-12-19 04:00:00,0.0000,27.2900
2016-12-19 05:00:00,0.0000,27.2300
2016-12-19 06:00:00,0.0000,25.9200
2016-12-19 07:00:00,0.0000,25.0900
2016-12-19 08:00:00,0.0000,25.2300
2016-12-19 09:00:00,0.0000,25.9700
2016-12-19 10:00:00,0.0000,26.3500
2016-12-19 11:00:00,0.0000,28.3300
2016-12-19 12:00:00,0.0000,29.3400
2016-12-19 13:00:00,0.0000,29.7800
2016-12-19 14:00:00,0.0000,29.2700
2016-12-19 15:00:00,0.0000,29.0200
2016-12-19 16:00:00,0.0000,28.8600
2016-12-19 17:00:00,0.0000,26.7500
2016-12-19 18:00:00,0.0000,25.8200
2016-12-19 19:00:00,0.0000,24.1500
2016-12-19 20:00:00,0.0000,24.4200
2016-12-19 21:00:00,0.0000,24.5600
2016-12-19 22:00:00,0.0000,24.1700
2016-12-19 23:00:00,0.0000,23.1400
2016-12-20 00:00:00,0.0000,23.0800
2016-12-20 01:00:00,0.0000,21.9000
2016-12-20 02:00:00,0.0000,20.6800
2016-12-20 03:00:00,0.0000,20.9600
2016-12-20 04:00:00,0.0000,19.1900
2016-12-20 05:00:00,0.0000,19.6300
2016-12-20 06:00:00,0.0000,18.9500
2016-12-20 07:00:00,0.0000,19.4800
2016-12-20 08:00:00,0.0000,22.2500
2016-12-20 09:00:00,0.0000,24.3100
2016-12-20 10:00:00,0.0000,28.7900
2016-12-20 11:00:00,0.0000,30.0600
2016-12-20 12:00:00,0.0000,31.7200
2016-12-20 13:00:00,0.0000,33.0300
2016-12-20 14:00:00,0.0000,33.1900
